Price,NIFTY50,RELIANCE,TCS,HDFCBANK
Ticker,^NSEI,RELIANCE.NS,TCS.NS,HDFCBANK.NS
Date,,,,
2023-11-23,-0.0004972811112830416,0.0030521241193906447,-0.006222886755046972,0.005768407387823417
2023-11-24,-0.0003687570669664962,-0.000668198639043152,-0.014687344703843424,0.00707397280834983
2023-11-28,0.004787784883390938,0.00020884720170582,0.003767824603280504,-0.002254201665109154
2023-11-29,0.010348656573869122,0.002627662467432033,0.012485963477414276,0.019755669000093495
2023-11-30,0.0018171025823992028,-0.009731843770307818,-0.007470073613220652,-0.00022451850789269746
2023-12-01,0.00667064331563437,0.007062476985044986,0.006872158016281369,-0.002183456923218108
2023-12-04,0.020457480483773903,0.010759270940306348,0.00022787994386004893,0.034128659448222395
2023-12-05,0.008102650447744338,0.007225335682726536,0.0054373417909278085,0.008846042469277495
2023-12-06,0.003952820545223537,0.009532929644719803,0.020321019927480623,0.002521927993576289
2023-12-07,-0.0017471243957791426,-0.0016470690092469605,0.0029919810025134377,0.001626584517272342
2023-12-08,0.0032600507599202964,-0.0005292620132654323,0.0032589207719518967,0.013856807437845248
2023-12-11,0.001320063516009915,0.0014649476087520241,0.004456989752403157,-0.0013316774417428754
2023-12-12,-0.004328963470418101,-0.014457443336785692,0.007983698666951073,-0.009983093654139304
2023-12-13,0.0009537608817135473,0.0040757093164416796,-0.021623173602716355,-0.002266018283292641
2023-12-14,0.012175662163725103,0.01233153205035035,0.02030140758171125,0.011734199153319767
2023-12-15,0.012849864921501506,0.0126822851534168,0.0514841915170068,0.0038709562796295
2023-12-18,-0.0017725827811074615,0.010126464762101656,-0.0004662783271648757,-0.0005132629124313746
2023-12-19,0.001607082806947435,0.014609135024192489,-0.011204747495641718,-0.001692573886359715
2023-12-20,-0.014222122733049722,-0.012172629221203848,-0.00951790594551401,0.0024774308965742086
2023-12-21,0.004947534816775346,0.013910759053466521,0.001968899734350466,0.01776509811049284
2023-12-22,0.004429103580375731,0.0009751375258441037,0.00959079474268889,-0.009441354010591981
2023-12-26,0.004297627887901326,0.0050552524994307724,-0.007467589968114532,0.0069186026405961805
2023-12-27,0.009903547502138933,0.0034077174211257916,0.004114771798553589,0.012316483560888639
2023-12-28,0.0057075621422148105,0.00720282290432875,-0.002969413361630944,0.0011441062014183796
2023-12-29,-0.0021741548367498844,-0.007937745877260509,-0.0017120686070653604,0.0023429916507368446
2024-01-01,0.0004830551173010514,0.0020482969756267836,0.004655275477016573,-0.006544807321423593
2024-01-02,-0.0035062758581720864,0.00824698317002725,-0.0073477149818474315,0.000588730588674301
2024-01-03,-0.006875448193459907,-0.010933723234265605,-0.024469610274344432,-0.015540044778992785
2024-01-04,0.006543017882762483,0.005154420770781171,-0.006781204240526997,0.010672805591527787
2024-01-05,0.0024072823978970102,0.004246523661193467,0.019204542146481356,-0.005128909252976355
2024-01-08,-0.009152465005292239,-0.007834402405825931,-0.016073130173622788,-0.011208787531035063
2024-01-09,0.001479387172036867,-0.002650963538730125,0.003148562746227268,-0.00781545103110052
2024-01-10,0.003421854015216792,0.02661418726045938,0.006254408665228224,0.0032966255063602763
2024-01-11,0.001317434984659037,0.025961001280397075,0.006041303504213646,-0.004205794292304797
2024-01-12,0.011361703346499745,0.007928550388991677,0.03866147143342764,-0.004741430564434499
2024-01-15,0.009224398809286917,0.016927232741962492,0.005393986587036628,0.019071192278838925
2024-01-16,-0.002952587985615914,-0.01408606926744412,-0.010946548388301365,0.003788918299047555
2024-01-17,-0.021115770473744744,-0.009538925012435182,0.006016006699509403,-0.08813005893591971
2024-01-18,-0.0050982455047793645,0.004671213669067545,0.004623077231154676,-0.033968782304646894
2024-01-19,0.007434254509367264,-0.00036558567843620297,0.01725405570933649,-0.01048441881859511
2024-01-23,-0.017900098054810153,-0.028840732785632494,-0.021740894266048125,-0.029884892714861597
2024-01-24,0.010079006802925212,0.011450316924409381,-0.004272710484751442,0.019804629168950646
2024-01-25,-0.004735247364061254,0.006822486557903056,-0.008232938033407139,-0.014529015317675259
2024-01-29,0.01786996821930258,0.0678381389917166,-0.0024438156312416004,0.013670098966983388
2024-01-30,-0.009963166019046519,-0.02831397640794367,-0.00011842617044532313,-0.007140595298887429
2024-01-31,0.009415559590485083,0.013407675843629492,0.004043748536707029,0.01255671932960507
2024-02-01,-0.00130114950214822,1.749826601281411e-05,0.009960933522399794,0.002594861105913321
2024-02-02,0.007180149098767169,0.021530745560133072,0.02868319820743239,-0.013871384690041412
2024-02-05,-0.0037639297855089193,-0.012893999116368042,0.0017633849485350608,-0.0008993413360779732
2024-02-06,0.007217294659854949,-0.007831037351443759,0.04013202030639248,-0.0005193592082040032
2024-02-07,5.014190025218764e-05,0.01000029929775351,-0.012799103021069581,-0.00984680300116941
2024-02-08,-0.009739290405751649,0.00551468632841969,0.012339642733384622,-0.018990879834676313
2024-02-09,0.0029678235415700974,0.007300199842815507,-9.666589268005352e-05,0.00039178131954475715
2024-02-12,-0.007670764664605448,-0.005767049266956896,-0.0031498663758836986,-0.009736574491265642
2024-02-13,0.005867234081485647,0.00874059803977123,0.0069647519421698065,0.0031963546068602402
2024-02-14,0.004442111482625561,0.011047189910893164,-0.011976426124419978,-0.0074860762667217865
2024-02-15,0.003231907943473083,-0.007300289823310668,0.0007557968637255464,0.021443963348835613
2024-02-16,0.005913324803860001,-0.006840251853232522,0.006098546016362029,0.0041285121837181925
2024-02-19,0.0036931806134258504,0.009149634801087754,-0.005952377821045049,-0.001974022380549161
2024-02-20,0.003370967472487328,-0.002020261503799059,-0.017985778612080765,0.02591228131099922
2024-02-21,-0.006413220819374543,-0.002262947408337645,-0.009760499797522587,-0.01047202604673971
2024-02-22,0.007336344949249518,0.00952719128076461,0.02366859298843011,-0.013712684337378237
2024-02-23,-0.000213818777795819,0.007982289435052168,-0.00860037168172749,0.0007392605003165118
2024-02-26,-0.004089278221713085,-0.004226894594917116,-0.012678504779052949,0.0011960007926191253
2024-02-27,0.003443060208267885,-0.001126752479720746,0.025502708715251992,-0.001512709343187676
2024-02-28,-0.011198396451173726,-0.020417051824686665,0.0035387381332624424,-0.007598507540144253
2024-02-29,0.0014408171929075416,0.003548942338587882,-0.0058069899095001066,-0.004266204265372939
2024-03-01,0.0160624736924449,0.02121696067265036,-0.00018316535015461017,0.0193009141676856
2024-03-04,0.0029880715530739466,0.010185079782070556,-0.0033396631964766003,0.0013619913892658484
2024-03-05,-0.0022027147028049303,-0.004787957418955739,-0.016953664136932167,0.005672445476727906
2024-03-06,0.0052531495595052715,0.0018647539171032254,0.01292676779610598,0.0012138018238878542
2024-03-07,0.0008672911404987264,-0.016147605093927347,0.010840787058256189,0.0024232793474696424
2024-03-11,-0.007178885448103384,-0.008368793295244988,0.0033410828274527938,-0.012735512399893395
2024-03-12,0.00013650954899359894,0.005999433560723398,0.01681413331136991,0.021993368720022822
2024-03-13,-0.015248393356596964,-0.029751907481035792,-0.010370301570135106,0.0005822206409554039
2024-03-14,0.006748394232673185,-0.0004888634648995898,0.014025099756295172,-0.0033952738392760934
2024-03-15,-0.005583024746448362,-0.009299332930539314,0.0027650458020682177,-0.0019255870208368135
2024-03-18,0.001467800056624233,0.014872372453551835,-0.01594689012616605,-0.004553819081852923
2024-03-19,-0.010860963960358783,-0.009931223845361232,-0.04310723842429299,0.002279415168914835
2024-03-20,0.0009918508439663014,0.012896612849180526,-0.0016106149053513581,-0.012706685791917098
2024-03-21,0.007883528864675105,0.00499190458109667,0.0005162792758813797,0.01021980107678389
2024-03-22,0.0038450866714008036,0.0027873517351344637,-0.01574143310863177,-0.0020079640184989464
2024-03-26,-0.004174507484794188,-0.009286826716003331,-0.008576943720634434,-0.012167862803206827
2024-03-27,0.005391158338500764,0.03495080348859834,-0.009483863135460053,0.010676714408527573
2024-03-28,0.009145057280234776,-0.00470007116924041,0.009174305712134595,0.004985142712874958
2024-04-01,0.006032745520934439,-0.0007236955798808555,0.010381173340207838,0.015488229269776962
2024-04-02,-0.00038736104211539534,0.0014636564612433977,-0.008448110268059172,0.0065409768747268305
2024-04-03,-0.0008309754048160305,-0.01037668796920263,0.016217691148210485,0.0014515186596032218
2024-04-04,0.0035595696965144527,-0.005912347892992242,0.014087268173510737,0.03010295419020905
2024-04-05,-4.22476898839797e-05,-0.0019330667356291862,-0.006025687283539671,0.014266672081054628
2024-04-08,0.006755296273493474,0.01756622566738402,-0.0016850534153517276,-0.0019056022866162728
2024-04-09,-0.0010395619844089984,-0.015137746653525349,-0.006566551829770384,0.0012600339321155248
2024-04-10,0.004892486360835239,0.010821558402185776,0.009607667968312212,-0.007909610569748551
2024-04-12,-0.01035502147176367,-0.008433159838184707,0.004194865593722865,-0.011390154825119488
2024-04-15,-0.011024443666037696,-0.0015860069674781172,-0.015159014271467645,-0.01609386616923145
2024-04-16,-0.005610032105390299,0.0006313655257483313,-0.017507482241123352,0.009687517131859835
2024-04-18,-0.006888920065700564,-0.0009727693773223451,-0.0027925253907112504,-0.009687517131859925
2024-04-19,0.006848265696137249,0.003953170291107384,-0.009313069670176859,0.024191676318548735
2024-04-22,0.008515605079627573,0.006593226626590641,0.009985981245570466,-0.012551610198530749
2024-04-23,0.0014137138340638612,-0.013966692872208423,0.002610133716762876,-0.0030464993726503358
2024-04-24,0.001536747364098986,-0.006289753701393549,-0.011329353235879852,0.0027157947385978735
2024-04-25,0.007468967297299811,0.0067350087954730735,0.005505366937854258,-0.0006285323512282889
2024-04-26,-0.006685928069119567,-0.005098535122594072,-0.008040497111580518,-0.0006290107164536959
2024-04-29,0.009917283345523465,0.008551559109909283,0.012702342682654607,0.012963690327534543
2024-04-30,-0.0017039682453004383,0.0013471643100558574,-0.012885548226262275,-0.006164904453847908
2024-05-02,0.0019158763335262374,-0.00030668520320794603,0.011101156050001507,0.007961172097553452
2024-05-03,-0.0076389620148829334,-0.02244500198305833,-0.005164462278247155,-0.008290157781227173
2024-05-06,-0.0014760226012829026,-0.010145434019560159,0.020002163568829886,0.0020052382647890448
2024-05-07,-0.0062665796554610105,-0.012797123043211404,0.014658445525333585,-0.010895538555416822
2024-05-08,0.0,0.012110082465888428,-0.0005026704102708996,-0.015725724966413238
2024-05-09,-0.015590012996666094,-0.01736828503439112,-0.004220709516455623,-0.023993084376981978
2024-05-10,0.004439599522660019,0.009494805278869024,-0.016883277713543688,0.006908836153704375
2024-05-13,0.002212518664983643,-0.0033628589683056633,0.013747261901734715,0.011994022146182481
2024-05-14,0.005135117275633606,0.012310628156683497,-0.011874309300646377,0.003909146685573089
2024-05-15,-0.0007789037357247285,-0.002679337922801413,-0.005345925354679602,-0.015485950348172349
2024-05-16,0.00911570311987133,0.006387108054016735,0.01252369848115769,0.015006688615509935
2024-05-17,0.0027746873362616406,0.007235200958637137,-0.017285288166970423,0.002633101626298931
2024-05-21,0.002798133238882937,0.00029597728042358187,-0.003632032742075395,-0.0036265772354967347
2024-05-22,0.0030469687473969323,0.016933051947537595,0.0030841865947188653,0.00027415206266337655
2024-05-23,0.01623413013834582,0.01724004633421558,0.015908670956287684,0.022631250712032952
2024-05-24,-0.00045948127907615604,-0.003910640839606903,-0.011352386286124092,0.016347002595674415
2024-05-27,-0.0010743358183047916,-0.009502839559302746,-0.000636614016793212,0.006896819210958602
2024-05-28,-0.00193357757447097,-0.0068779259369263455,-0.0018602477185447853,0.0018310873430888457
2024-05-29,-0.0080474093408375,-0.010649036958677364,-0.009485178518241552,-0.014611212663457518
2024-05-30,-0.00956116224385675,-0.011114693891274657,-0.017918920358257494,0.0043331547398563815
2024-05-31,0.0018680341105537352,0.0038876183098000283,-0.017591884306023896,0.010963882477909952
2024-06-03,0.03202403067452011,0.05437072291173943,0.008652504402214713,0.026195570042828305
2024-06-04,-0.06112419596275757,-0.07780091079726084,0.003275698021283979,-0.05830758623367549
2024-06-05,0.03307130264902321,0.016660963065618428,0.008430110993067513,0.045247301223127916
2024-06-06,0.008848783029735371,0.007607784231275611,0.022160603354898677,0.005077892693298836
2024-06-07,0.02033183181806326,0.026435601749952582,0.016454753824719746,0.00871357168939438
2024-06-10,-0.0013298220789751808,0.0009860148418445657,-0.00909372692912709,-0.007688131829457137
2024-06-11,0.00024290193115634738,-0.010057807918782084,-0.0017118404167652675,0.002239164305805147
2024-06-12,0.002494199810096445,0.0045547555181714786,-0.005323070994356849,0.005957370671167871
2024-06-13,0.0032512085635553246,0.0013146545798572156,0.01206288943355752,0.004184042694891181
2024-06-14,0.0028464728647632507,0.008359492565498198,-0.011958411952895345,0.0101648047482409
2024-06-18,0.0039257349959185015,0.002349100653040493,-0.004432909450066016,0.006802463421642636
2024-06-19,-0.0017801967265448713,-0.015223122049048098,-0.0035186656742217004,0.03065484162173649
2024-06-20,0.0021663878659495613,0.010264912725073804,-0.0038081853591969183,0.0069127042544446906
2024-06-21,-0.0028002164622532473,-0.013320378470721376,0.006185857879668961,-0.002158791034477082
2024-06-24,0.0015625352218749532,-0.008789084655451572,0.0015863815121886658,0.003984228783129593
2024-06-25,0.007763664467508334,0.00875475084676918,0.005656263993479953,0.023022816049406307
2024-06-26,0.006198787876631016,0.04035010488914333,0.0045227735505849595,-0.0057723144256912415
2024-06-27,0.007334080659762657,0.01085546380051425,0.02010339292725184,-0.0031492607086749907
2024-06-28,-0.0014108969297394127,0.02251426004777715,-0.007654708976892681,-0.007307766177832863
2024-07-01,0.00545557559691747,-0.003359410483545811,0.01878932353961389,0.0126291337089267
2024-07-02,-0.0007499973340487516,0.0032157186133475687,0.009805451554553056,0.014785782843608854
2024-07-03,0.006719678910168409,-0.008179444405773674,-0.013065935232631583,0.02174841241042287
2024-07-04,0.0006441994597673961,0.0010301226856576275,0.013949160647714528,-0.023743824999055915
2024-07-05,0.0008924945580705119,0.022020465873240712,-0.0022780393625126487,-0.04684961082466313
2024-07-08,-0.0001356303337513403,0.0076971855993187835,-0.0046471059320653645,-0.007766260069111642
2024-07-09,0.00462112711188291,-0.006659051207806906,-0.0019301540264424343,0.0007029543390719549
2024-07-10,-0.004460845993233708,-0.003811669713985772,-0.019342895461955573,-0.006375339109127875
2024-07-11,-0.0003495037195243165,-0.002259155984341633,0.0037152103469170927,-0.002586091634171743
2024-07-12,0.007628403248955412,0.010118510025577277,0.06422074119403498,0.0004930357937467803
2024-07-15,0.0034447298074261035,0.0003130991434832793,-0.003531569413995744,-0.00036977312221097663
2024-07-16,0.0010691440871768358,-0.013219157543574837,0.0022162536356253124,-0.001449831531231973
2024-07-18,0.007603152387120198,0.006592089326727209,0.03228415814482784,-0.00306058451933306
2024-07-19,-0.010944347737899481,-0.020068673768814112,-0.0007317461307742359,-0.004655465280756378
2024-07-22,-0.0008829659721330775,-0.035656955022994485,-0.0035042049862193158,0.021694176115493558
2024-07-23,-0.0012329157000276177,-0.008549366665599082,0.0034925181064946425,-0.014811881790019035
2024-07-24,-0.00268142363114976,0.005228583448501089,0.0009060171440289317,-0.008906294684182645
2024-07-25,-0.0003031729363163769,-0.002208763855324934,0.0037665786915810776,0.007793385210848557
2024-07-26,0.01741480789992859,0.01107823481998861,0.015005245380451235,0.0009584000158973592
2024-07-29,5.0331230625744864e-05,0.007312389158628531,-0.0015394232579999897,-0.008128537944921297
2024-07-30,0.0008532792280141148,-0.004582624588642337,-0.0036015061205995507,0.006520559751117461
2024-07-31,0.0037684255675633532,-0.005118299795484523,0.004571096806602009,0.00012374712749782703
2024-08-01,0.002391816490734086,0.006538298394413156,0.002675875100257957,0.01416499907410844
2024-08-02,-0.011792190883304469,-0.010598619279223382,-0.026279966037776277,0.012341165343931254
2024-08-05,-0.02715175314145156,-0.035297962818525846,-0.030340862567375268,-0.026506164418039886
2024-08-06,-0.0026244033870099497,0.006010428559957286,0.0038793902557850146,-0.009045977718239945
2024-08-07,0.012630066341245293,0.0060083519386708575,0.006987854010810427,0.013831023611154698
2024-08-08,-0.007456478381555143,-0.010775732045178187,-0.006664291930068839,0.011756862652958295
2024-08-09,0.010333291215294636,0.017223341440108297,0.013379043463630348,0.004555293779519967
2024-08-12,-0.0008416385761983504,-0.009318912984124501,-0.007858185396538145,0.005981260687699869
2024-08-13,-0.00857984886239657,0.002051856073664318,0.0003098808034469699,-0.03487611767011532
2024-08-14,0.0001967576418212346,-0.0012134809674366092,0.0231516935189044,0.002865104487134948
2024-08-16,0.016325768935141063,0.011122362470555366,0.0277357561386134,0.015000766063976406
2024-08-19,0.0012827353541420893,0.010264806558157718,0.01660722751373802,-0.0003370072717427093
2024-08-20,0.0051226163083365125,0.005059693041087751,0.0073889233451292875,0.0037622682385792345
2024-08-21,0.0028846181820890576,0.0018199771835778094,0.006215111404650649,-0.007292765216104904
2024-08-22,0.0016659691560852782,-0.0003670846494409174,-0.010935002234377074,0.0033773087742950715
2024-08-23,0.0004694458708691634,0.0012341222802767415,-0.00849911524675617,-0.003838722051286954
2024-08-26,0.007523018148105455,0.008381617461138741,0.008598883688981098,0.009127175677615675
2024-08-27,0.0002858535502177548,-0.00806497283277593,-0.0011776959346351834,-0.0013424018549275587
2024-08-28,0.0013820469762269526,-0.0014338708322676863,0.001976858711087685,-0.00039698101525588176
2024-08-29,0.003967777356455909,0.014987512987688842,0.0012753903858426245,0.0008853219422047762
2024-08-30,0.003332202116407902,-0.007457397730856757,0.009254906618090489,-0.0010074551469059555
2024-09-02,0.0016945136137639853,0.004378896982091211,-0.007206777218854042,-0.006097240326599719
2024-09-03,4.550726442364936e-05,-0.0047101837834315555,-0.0019261770017806382,0.006372019063809766
2024-09-04,-0.003215245383183467,0.0035883677263329147,-0.007362362386930493,0.002714254049427879
2024-09-05,-0.0021293438665674616,-0.014347647200814129,-0.0007371178061374516,0.0022205499028980897
2024-09-06,-0.011718747382249265,-0.019035038606051755,-0.004298875394723008,-0.005179123569697468
2024-09-09,0.003384315433638339,-0.0016226194212784748,-0.0016167822729032302,0.005817127343143787
2024-09-10,0.0041898603137641086,-0.000632662126516049,0.013017365898800811,0.0023355959244660707
2024-09-11,-0.004909997784499106,-0.0068828975444141585,-0.006342485283311274,-0.00391594075343473
2024-09-12,0.018703624424743968,0.019309408466183287,0.008525175412735108,0.01371413077639598
2024-09-13,-0.0012769785942554214,-0.004860439093525661,0.0010840877486458472,-0.0003901076647119476
2024-09-16,0.0010740980826790941,-0.0008661550457718227,-0.002069593787041425,0.0029967417784922215
2024-09-17,0.0013700476615561017,0.0006455036838900313,-0.0016853411989680436,-0.0012874548225078849
2024-09-18,-0.0016142974615182065,-0.006029242451398181,-0.03604180245942877,0.015459979194749692
2024-09-19,0.0015061029073179838,0.004244681256637422,-0.011571068445794147,0.008051007845050804
2024-09-20,0.014652566289984728,0.010996231668887309,-0.00262220828616901,0.01895868242693827
2024-09-23,0.005725960454112572,0.005001134066057244,-0.003834548871519026,0.010625701524738343
2024-09-24,5.20286681844374e-05,-0.0026821192267628526,0.0006555780254560174,0.004677102440554111
2024-09-25,0.0024545416621303915,0.00306702471695149,0.0008075285119463465,0.006230350255008708
2024-09-26,0.008115692736807522,0.0026739166741228965,0.004143712699247965,0.0024420067085697468
2024-09-27,-0.0014162255444679923,0.018667146681394544,0.0037668314758411313,-0.01742065272876451
2024-09-30,-0.014160691857076434,-0.03303940109774839,-0.009373650712491282,-0.01182328089042104
2024-10-01,-0.0005405862138807384,-0.007989511206708905,0.004534585249420579,-0.0033832844089779174
2024-10-03,-0.02142424417261006,-0.040293688354089356,-0.012945291717902162,-0.025938873958642108
2024-10-04,-0.009370461848646757,-0.014641394535910372,0.004596447283498895,-0.014582561096544986
2024-10-07,-0.008787371273170997,-0.011460845662573296,0.004832708306999773,-0.024333778683615033
2024-10-08,0.008729434677965052,0.019237758623644696,-0.0045975165280600725,0.020344225473550605
2024-10-09,-0.0012481693673798233,-0.016414751028996522,-7.05699145347724e-05,-0.010900697171563561
2024-10-10,0.0006602588660852999,-0.002585917811606591,-0.006025867906527454,0.017751577343724977
2024-10-11,-0.0013689902517646816,0.0007655091132043823,-0.018671508635651556,-0.006881079165922679
2024-10-14,0.006535939888908111,0.0003097185470880357,-0.0030291922050139,0.022222406358464196
2024-10-15,-0.0028135592532655376,-0.02098324390153685,-0.00481019146757203,-0.002372340911726003
2024-10-16,-0.003439985380697183,0.007449712876114322,-0.005321706105087044,0.009279365586703992
2024-10-17,-0.008907784090014885,0.001734032318169503,0.0034252202786921593,-0.015802579965323388
2024-10-18,0.004201335956550517,0.0021172711025905103,0.005850093793520014,0.00518630900250675
2024-10-21,-0.002939498473548445,0.007256750135365996,-0.01053289368388985,0.02747525711200904
2024-10-22,-0.012547572909439223,-0.01906015158650837,-0.015898375908544385,-0.00821896426543224
2024-10-23,-0.0014966842167451323,-0.0035982178541683583,0.012559345173661349,0.01231779299842312
2024-10-24,-0.0014784351216731097,0.0009521562379932451,-0.004523022516863211,0.00794729244516855
2024-10-25,-0.00899959570008371,-0.008959350317081676,0.0023811328836455953,-0.0035785269422184867
2024-10-28,0.006527218917237164,0.004883172780663196,0.008173467590020066,-0.005291070340497269
2024-10-29,0.0052329430871703615,0.00422536169099647,-0.0038206668090537675,0.010126198898707535
2024-10-30,-0.00516313130612327,0.00290624736786309,0.0023038997133600085,-0.00989550726648349
2024-10-31,-0.00558232586918934,-0.008856722484073334,-0.02886041032276174,0.0006338782378889213
2024-11-01,0.004081663627652918,0.004942523468916409,0.003960928211414464,0.0009215081523093449
2024-11-04,-0.012795285302364113,-0.027644847960606574,-0.005045136774111209,-0.013444115337897874
2024-11-05,0.009042055940529129,0.0024161408606483315,0.0018146308032458989,0.025203301832402377
2024-11-06,0.011119815807918394,0.015243655879139445,0.04150517580949809,-0.0014800942597613738
2024-11-07,-0.011696159889418445,-0.014975534923815032,0.002713814653471627,-0.004968891122904302
2024-11-08,-0.0021159463488489003,-0.016915601391012287,-0.0009398858197533957,0.0045129550577292085
2024-11-11,-0.00028571169910344984,-0.008644902271631732,0.01238983665383502,0.0067315782459757365
2024-11-12,-0.010738381367723213,0.0012172299573707818,-0.0003097943568676775,-0.027609798524979884
2024-11-13,-0.013675649189030194,-0.017575567060281773,-0.01127246823178814,-0.02168017693822872
2024-11-14,-0.0011191584619590343,0.012343154469890222,-0.0010728362252763585,0.006757434559975643
2024-11-18,-0.003358348106569627,-0.005418569379146272,-0.030962337984372503,0.00726926855904945
2024-11-19,0.002754783503889256,-0.015265664021412086,0.004975835561176224,0.021553693183001436
2024-11-21,-0.007194627306794726,-0.015134280026603759,0.00820967505121341,-0.0006029299965572208
2024-11-22,0.02358904203763299,0.034081413945756533,0.04130464104316724,0.0025238706751935106
2024-11-25,0.013075438521712217,0.016925622301532932,0.016472935807119563,0.022656099569443287
2024-11-26,-0.0011318641340202825,0.006737172129042842,0.008675709364687662,-2.7923383365216366e-05
2024-11-27,0.0033175761911502914,-0.0019313673493352058,-0.004640181654912103,0.014870234837389874
2024-11-28,-0.0149725605075969,-0.017473064524831734,-0.02043798745653211,-0.010622936025321142
2024-11-29,0.009031098528695802,0.016699528829599644,0.006094714705612808,0.0016160308558661695
2024-12-02,0.005988850983542634,0.01303197023027813,0.0013570434489562071,0.0048045122188577405
2024-12-03,0.007432322879372628,0.010750481402222982,0.006084516841031499,0.011897668558908503
2024-12-04,0.0004210081782723239,-0.010903368585214923,0.011932321743037672,0.018338201078416255
2024-12-05,0.009799651742121284,0.009958338560286759,0.02486961863037242,0.003032899644314184
2024-12-06,-0.0012391968835286232,-0.007973934301885859,-0.004164094043260584,-0.005320359325878643
2024-12-09,-0.002385583169878571,-0.012583091333853193,0.0014947307347766903,0.007595628854999365
2024-12-10,-0.00036357470666444975,-0.007984638894378745,-0.004411870212132348,-0.0010165449728073755
2024-12-11,0.0012892918089711122,-0.0051891334238679705,-0.0011514180929176009,-0.0026801225923797837
2024-12-12,-0.003785351792322941,-0.012042077655940502,0.00619203551839203,-0.0020685485210582915
2024-12-13,0.008905773422254015,0.00784780224030242,0.004244630142349988,0.006700620267709048
2024-12-16,-0.004047649614185296,-0.0035810281309842295,-0.013207238041272806,-0.00350553727697522
2024-12-17,-0.01356025614827435,-0.01830100655932341,-0.019832169747429997,-0.017277889347772715
2024-12-18,-0.005651640286891943,0.006363680447400762,0.004460537503154824,-0.012376910871527086
2024-12-19,-0.01026582529903898,-0.01836026166712104,-0.017622883446876136,-0.009544477680139276
2024-12-20,-0.015322359236337606,-0.020651335333402975,-0.02407083188393562,-0.01234234470772276
2024-12-23,0.007010839504245724,0.01400582977469885,-0.0028814738897561007,0.01651542100615275
2024-12-24,-0.0010866989549987555,0.00036801689984840774,0.005085226433465264,-0.0016115169171619468
2024-12-26,0.0009498673594489271,-0.005083400828512101,-0.0024914093631515375,-0.0040960128574484
2024-12-27,0.002657545248501766,0.0036922251300743098,-0.0010198340093535221,0.004179471232185206
2024-12-30,-0.007101000468431965,-0.008512548675228503,-0.0014537995443589709,-0.011381085494609889
2024-12-31,-4.2127301519090045e-06,0.003915653031536576,-0.015508637877689345,-0.0028444806792638755
2025-01-01,0.004140304217561321,0.004760587118647177,0.004301092144320604,0.005568612612337812
2025-01-02,0.018599976157659907,0.016687023647086907,0.015275050833992304,0.006151339973307085
2025-01-03,-0.007631803596810856,0.007501237055933996,-0.018331496176181246,-0.02514990817377683
2025-01-06,-0.016325128725884954,-0.02685300680935581,-0.0011957759051494897,-0.02237272533309013
2025-01-07,0.0038817437019732417,0.01858640329688682,-0.016422230898287454,0.0016939055516164419
2025-01-08,-0.0007996806978147784,0.019670720944338648,0.01968914873031538,-0.011209919398005514
2025-01-09,-0.006881216315863482,-0.008530982709260086,-0.017073639614364464,-0.015764300122494048
2025-01-10,-0.004046174437066828,-0.010293840954044023,0.054634475121940834,-0.006647589615178964
2025-01-13,-0.014857097422370331,-0.0016520806788942158,0.0059486326226780096,-0.01575649200114787
2025-01-14,0.003895278043635164,-0.0008875629485249651,-0.013620490346960673,0.009611186071636763
2025-01-15,0.0016015971562733668,0.010799090438167371,0.0039023038660187205,-0.0021583041980719865
2025-01-16,0.004238654922064901,0.011315743927221152,-0.010241532684158026,0.005462692008870975
2025-01-17,-0.004669537131428157,0.027952625213980106,-0.001453793545200388,-0.009304371972937923
2025-01-20,0.006081952909099664,0.0023774674686125367,-0.011338582100757296,0.008819947643566165
2025-01-21,-0.013806721311582606,-0.02462172738378927,-0.01034066769315238,-0.0053739679128941625
2025-01-22,0.0056604403518015324,0.0026658318462273395,0.029480475534154338,0.014297048178240306
2025-01-23,0.0021570002277194853,-0.01058751507509302,-0.00268609757733371,-0.000690481995361013
2025-01-24,-0.00488797436469754,-0.013825118268509884,0.0016630124757978835,-0.009110958157753693
2025-01-27,-0.011456619090824587,-0.013693682677818004,-0.021223796939855974,-0.012196841927351059
2025-01-28,0.005595545512054291,0.00409954395397027,-0.006131603594758032,0.024605775482330953
2025-01-29,0.008926687592645893,0.0008906892702260942,0.014619129156680035,0.004122243172077857
2025-01-30,0.003723148074350194,0.014104863482309465,6.098944471746283e-05,0.008430352553544821
2025-01-31,0.011074194280356322,0.009570501748915421,0.0030076431612149107,0.0042769841767010975
2025-02-01,-0.001117246011978889,-0.0003953322935646348,-0.009590169384120464,-0.004602228088725034
2025-02-03,-0.005170435671733403,-0.014897608121895835,-0.001105389182083633,-0.00768785255217877
2025-02-04,0.016059657410686868,0.03105610114077166,0.009393742409914927,0.02524488921900811
2025-02-05,-0.0018108456539069108,-0.005461521305893794,-0.0038910756328676193,0.009772506344272559
2025-02-06,-0.003930316218479903,0.0026175374533054688,-0.002043156916171448,0.0034753236786236215
2025-02-07,-0.0018404311807618838,-0.011655259516745517,-0.013153303393210226,-0.006385608161463427
2025-02-10,-0.0075988318246352615,-0.010355765365352525,0.0018720521773535925,-0.009859390631770078
2025-02-11,-0.013338245144624153,-0.01510979636315974,-0.01834940631390094,-0.008398832062769054
